37	12	6350
2759	3	6351
129	3	298
1472	14	764
34	3	2977
6352	3	6353
37	1	671
53	12	6354
851	10	435
1829	12	6355
23	12	6356
145	14	6357
557	17	546
294	17	760
340	18	3018
6358	19	2969
37	12	6359
1454	19	1144
4127	3	6360
37	12	6361
318	3	6362
69	16	6363
3890	7	6364
1495	17	6365
6366	10	3581
1625	5	751
2104	3	6367
572	14	284
999	10	3846
722	5	925
69	11	6368
69	12	6369
801	5	1650
6370	3	6371
69	11	4797
69	16	727
69	16	6372
3649	5	850
3468	7	298
69	16	6373
69	16	6374
1211	3	6375
69	16	6376
3864	3	6377
3394	7	254
69	11	6378
807	16	119
1617	3	6379
6380	5	69
1215	3	82
1996	3	2596
1605	3	109
4244	17	6381
1496	3	6382
69	16	6383
37	12	6384
133	3	4843
3268	2	6385
48	3	6386
6387	2	6388
2979	5	6389
37	12	1419
69	16	6390
69	11	6391
3500	3	254
2488	3	254
1198	17	6392
210	3	6393
114	3	6394
1961	3	6395
547	3	942
965	3	604
69	16	6396
242	3	409
6	3	6397
4681	3	6398
23	12	6399
151	17	2062
1615	3	3985
69	12	3931
1281	17	6400
37	12	430
37	12	5742
3453	19	4126
69	11	6401
2411	3	3857
343	7	6402
6403	22	6404
5530	5	6405
758	3	6406
1919	7	2827
271	17	4784
1190	2	6407
6408	10	2884
3552	5	890
501	3	68
3625	3	6409
3768	3	6410
69	11	6411
205	7	6412
419	10	815
37	1	67
664	5	6137
6181	3	2869
6413	3	2596
6414	3	3264
37	12	6415
341	3	2874
2521	2	6416
1919	8	1532
4134	2	6417
2536	3	6418
1835	1	2790
462	12	6419
2604	3	6420
1146	20	3016
268	14	269
1141	2	6421
6422	16	6423
1710	16	6424
6425	16	6426
69	11	6427
109	8	2390
69	11	167
23	12	318
118	2	2842
2378	5	6428
4126	5	6429
1198	17	5508
1234	3	6430
69	16	6431
4365	3	6432
1616	3	6433
2220	3	6434
6435	3	6436
69	16	6437
2366	7	6438
2557	3	2270
2215	3	2472
3138	5	496
1221	3	1359
3489	2	5286
23	12	6439
6440	5	6441
69	11	6442
69	11	6443
1546	3	2827
1600	12	6444
6445	3	6446
69	16	2526
595	2	2842
69	16	6447
69	16	6448
2606	3	6449
29	3	5884
6450	3	3075
37	1	6451
69	16	2169
633	8	6452
4220	2	4250
2246	3	2997
5946	3	2800
935	2	6453
69	11	6454
3325	3	531
5616	22	6455
424	17	1528
1667	3	318
69	11	6456
37	12	6457
1678	3	6458
1775	5	6459
6460	3	6461
6462	7	2269
1307	7	2066
84	3	6463
69	16	6464
1995	3	2978
4282	3	6465
37	12	4490
6466	3	3297
6467	3	942
1995	17	1443
491	3	6468
943	3	11
2779	17	5545
3964	12	6469
1650	3	6470
2772	3	6471
6352	3	6472
6473	17	6474
1168	12	2254
23	12	6475
6019	3	6476
69	11	6477
2787	17	6478
6479	19	3201
575	10	2740
5222	10	6480
1413	12	6481
3268	3	1546
6479	5	6482
2139	3	6483
23	12	1919
358	12	6484
37	1	6485
23	12	6486
1045	3	6487
609	17	6488
69	12	6489
1900	2	6490
167	10	6491
1995	17	6492
69	11	2727
69	16	2405
69	16	6493
69	11	6494
343	17	3450
2213	3	6495
3141	7	6496
2065	17	6497
69	12	4288
69	16	6498
317	2	6499
124	3	3526
1354	3	298
1044	18	6500
3006	20	2762
94	8	6501
100	3	1516
2843	3	6502
4285	2	6503
971	17	1239
2070	3	464
217	7	2145
6504	22	6505
23	1	850
263	3	337
1108	7	6506
6507	22	6508
2547	3	6509
585	2	6510
2028	3	337
2270	3	939
2488	8	6511
2113	7	314
2369	7	6110
1116	3	6512
237	1	4446
375	22	6513
6514	3	6515
6352	3	5826
2253	7	298
3039	5	6516
411	3	6517
3480	18	6518
4018	2	6519
878	17	2827
23	12	6520
702	3	6521
4041	2	6522
69	16	2407
69	16	6523
1543	14	2118
2473	7	6524
336	17	3751
72	22	6525
433	3	769
69	11	6526
3449	3	2821
1349	9	2597
69	11	6527
6528	20	411
572	8	284
1600	3	5403
656	19	6529
5331	7	6530
575	9	327
504	3	6531
1551	7	6532
6466	3	2099
69	16	6533
1862	3	2635
4316	3	2851
23	1	695
3722	2	6534
5331	7	6535
4285	17	6536
2087	7	1845
37	12	6537
114	3	737
1288	17	6538
631	7	6539
504	3	2403
6462	7	63
1650	9	3214
5354	17	6540
3546	2	6541
5972	2	1308
1099	3	6542
23	12	6543
4244	17	6544
69	16	6545
37	12	6546
69	16	6547
37	12	6548
232	5	6549
6550	5	6551
6552	5	3420
1534	5	6553
3521	5	6554
1796	5	6555
6093	5	6556
3728	5	1429
6557	5	2347
6558	5	6559
2639	5	3420
2873	5	6560
6561	5	6562
6563	5	6564
1391	5	6565
1796	5	6566
297	5	6567
6568	5	6569
747	1	6570
404	1	582
5852	1	1878
2731	1	6571
6572	1	5136
6573	1	6574
838	1	6575
358	1	2969
126	1	653
656	1	6576
6577	1	1357
120	1	6578
6579	1	1030
86	1	671
6580	1	695
1715	1	241
143	1	2926
3656	1	184
2999	1	6581
6093	1	6582
237	1	747
237	1	6583
237	1	1563
237	1	6584
6585	1	1454
237	1	34
237	1	5344
5810	1	6586
2250	1	669
6587	1	6588
3039	1	2969
4352	1	72
6589	1	1920
2560	1	4354
2932	1	1586
676	1	6590
6591	1	1591
5406	1	126
69	1	112
301	1	6592
1610	1	6593
2920	1	6594
1506	1	1596
3290	1	6595
6596	1	6597
553	1	2928
1614	1	3321
1632	1	699
1250	1	3224
24	1	804
2936	1	4317
838	1	6598
656	1	6599
3973	1	2464
3290	1	2915
16	1	6600
368	1	6601
3732	1	6602
678	1	1243
1146	1	1351
3290	1	6603
6604	1	126
4365	1	6605
6606	1	3121
1862	1	722
1610	1	6607
1608	1	6608
1259	1	241
6093	1	6609
1589	1	6610
6611	1	6612
685	1	6613
5411	1	112
2929	1	6614
6615	1	112
1240	1	1011
2425	1	644
6093	1	6616
4122	1	623
191	1	126
17	1	6617
2917	1	2317
6618	1	202
558	1	1878
753	1	3321
4964	1	6619
656	1	6620
4471	1	6621
6622	1	6623
656	1	47
301	1	6624
16	1	6586
753	1	6625
1632	1	6594
950	1	6626
493	1	6627
6628	1	216
654	1	6629
6630	1	664
6631	1	722
358	1	3879
6632	1	697
1358	1	3121
6633	1	945
301	1	86
1425	11	4241
297	1	709
16	11	904
1013	11	237
69	11	1085
305	11	2560
999	1	303
4392	25	6634
6635	5	4385
6636	1	530
1558	10	6637
4688	5	6638
3415	5	6639
6635	5	4804
4386	3	1991
6640	7	94
5397	1	217
6641	5	804
305	11	1850
181	1	202
1013	10	3168
6642	3	817
872	20	2644
6643	5	2982
1285	17	298
429	12	6644
785	12	175
778	12	4181
69	12	6645
5643	1	4505
330	7	2015
462	5	861
2304	19	237
746	2	205
4386	3	5000
6646	5	930
6647	5	930
16	11	760
118	17	6648
2753	5	1957
6635	1	850
400	5	6649
6650	17	6651
167	0	3239
462	0	6652
1229	8	5805
462	11	2437
2089	3	6653
198	3	746
6654	20	2621
778	0	760
34	18	2468
124	0	6655
6656	19	824
2481	5	1662
1994	19	856
1051	3	245
286	25	785
69	12	6657
4488	5	6658
6659	5	731
6660	5	797
6661	1	5907
6662	19	722
124	19	169
860	5	6663
6664	5	773
6665	3	6666
392	5	496
1454	3	6667
177	1	1666
48	1	6668
6669	5	802
2371	1	4451
868	12	760
6670	7	2786
4429	8	6671
224	20	2303
2281	20	2945
237	5	34
847	19	1678
5217	19	660
292	3	292
2717	1	124
6672	5	462
6673	5	462
69	16	6674
6675	5	462
6676	1	1063
1589	5	786
6677	19	5872
678	12	6678
6679	5	786
1415	5	6680
6681	5	726
6682	5	16
6683	19	1022
136	5	6684
6685	1	6686
6687	27	850
294	2	6688
64	8	6689
1889	12	6296
6690	3	1371
2255	19	404
69	12	2298
69	12	776
856	3	1371
69	12	491
6691	5	734
472	7	442
6692	10	4438
1517	10	1691
713	3	6693
6694	12	430
615	5	392
6695	24	6526
797	10	3010
1795	3	234
3552	5	754
4089	17	115
6696	5	807
6697	5	1138
666	27	807
6698	5	6699
731	1	697
6700	5	810
441	1	784
2469	7	746
6701	5	6699
1806	5	6702
1401	5	496
6703	5	6704
763	1	6705
482	1	697
1696	10	1106
722	10	788
1122	5	72
6706	5	72
1118	20	904
747	20	6707
41	19	224
1208	5	6708
390	5	1861
6709	1	974
3006	20	6710
1493	5	1861
313	5	392
167	1	6711
2621	19	644
15	19	722
144	1	6712
6713	5	167
6714	5	462
2291	12	6715
23	12	175
4374	3	6716
809	12	6717
575	7	40
64	2	2155
6718	20	131
6	1	6719
575	10	6720
6721	27	3920
760	17	1349
1354	7	1378
6722	5	773
237	5	2649
717	7	6723
6724	24	6725
815	24	6726
441	21	917
1668	1	171
6727	5	462
6728	5	92
2793	9	85
1892	5	414
1682	5	496
462	16	16
6729	27	6730
737	1	6731
303	10	1693
7	1	697
2448	21	6732
575	10	407
1698	17	1699
6733	3	3190
1378	1	6734
6735	3	1676
2992	27	5497
1971	18	6736
167	12	5966
167	12	6737
998	16	6738
3065	1	1613
292	5	1754
6739	5	858
6740	5	6741
1749	5	1709
6742	5	890
6281	19	1556
2331	5	750
167	1	4410
297	8	6317
94	7	5774
1589	10	2630
6685	5	1668
69	12	6743
882	19	807
4443	10	4438
1972	22	305
487	20	2974
6744	12	2529
224	1	2184
34	7	64
69	12	118
6745	5	1138
3239	8	6746
2993	24	6726
167	1	30
6747	5	5497
6748	19	596
118	17	6749
6750	22	6751
1007	5	3331
2602	19	165
767	19	872
711	20	6752
6753	5	1850
6754	5	3004
6755	5	429
2244	5	636
6756	5	165
64	17	63
1664	12	4130
487	3	6757
1482	5	224
2466	17	424
6758	3	6758
6759	5	6760
301	12	557
1664	12	6761
124	0	6762
2739	15	6763
793	0	760
4486	4	5627
621	8	6764
1261	8	5805
1293	8	1084
3423	8	6765
4141	8	6766
114	17	6767
6768	5	6769
376	1	1384
998	1	6770
726	1	6771
165	1	6772
6773	1	3217
17	5	1709
6774	19	3121
767	1	6775
23	1	7
23	12	284
23	12	3903
1027	17	323
23	12	6776
108	1	6777
69	11	2821
69	16	6778
1173	1	6779
6780	1	6781
707	3	1363
59	3	3092
789	3	2500
23	12	6782
69	16	1492
856	1	4410
5463	17	4253
37	12	1717
3360	3	480
901	1	6783
2145	17	955
2663	17	6784
757	1	6785
731	3	2224
167	1	6786
6	1	6787
7	1	4419
309	1	6788
5190	1	3026
767	1	6781
763	1	6789
1751	1	6779
5308	3	6790
1173	1	6785
87	1	4410
156	1	6791
37	1	320
6792	1	6793
5006	1	6794
2258	17	1135
37	12	6795
6581	3	2451
316	17	317
1640	1	6783
37	12	1354
1410	17	298
2466	17	1507
6773	1	6796
1425	1	6797
2461	1	6788
165	1	6771
23	12	6798
567	3	6799
411	3	639
1415	1	6800
1630	1	692
4105	1	169
3646	1	699
838	1	2930
650	1	6801
654	1	1351
368	1	411
6093	1	1214
2929	1	914
2131	1	169
2154	1	169
838	1	914
2917	1	692
6802	1	1580
321	1	2930
678	1	699
806	1	411
2495	1	169
650	1	722
3646	1	914
1862	1	669
685	1	1351
120	1	283
3646	1	6803
793	1	2245
656	1	758
2547	1	642
753	1	1328
2920	1	914
793	1	24
358	1	4460
4471	1	48
368	1	699
666	1	2930
1610	1	699
6587	1	692
654	1	908
3039	1	699
656	1	722
321	1	914
6804	1	126
666	1	914
1250	1	6805
1628	1	47
793	1	6806
1474	1	2085
136	25	6807
1679	1	697
6808	5	2644
6809	12	6810
6809	12	6811
6812	3	6813
6814	5	462
6815	5	462
429	1	6816
6817	5	462
6818	5	16
6819	27	5552
2046	16	1134
1422	7	6820
1424	8	4162
779	12	6821
850	8	6822
6823	8	4171
732	1	731
441	10	6824
1883	24	6825
167	10	6826
6827	22	6828
6829	27	6830
6831	3	6832
6833	3	3022
6834	1	762
6835	20	6836
64	7	6837
2561	3	297
6838	3	4257
205	7	6839
6840	27	2560
3049	24	6841
6823	8	6842
6843	5	1138
6844	8	4162
69	3	4171
1016	19	6845
6846	21	6847
431	3	1719
6848	8	6849
668	20	2927
2987	20	6850
6851	19	6845
6852	5	6853
358	19	807
6854	5	780
69	16	6855
2998	20	6856
1930	10	6857
666	10	6858
6859	20	714
48	12	6860
2472	8	6861
3034	16	1443
998	5	6862
165	1	6668
6863	1	1588
6864	12	298
705	20	411
92	21	3686
1266	16	6865
2155	14	207
2917	19	807
69	12	4
6866	1	6867
6868	19	48
6869	5	2772
2222	7	6870
1677	10	815
2397	3	294
6871	20	87
2600	10	2630
6451	5	245
6846	21	6872
2152	8	6873
2281	20	6874
660	5	6875
760	7	6876
6877	1	732
6878	19	3360
6879	5	555
6880	7	6881
6882	5	3011
948	5	3011
6883	5	1710
2648	5	6884
3004	3	6885
181	21	7
6886	5	721
3580	5	6887
6888	5	804
302	5	1340
6889	5	1022
6890	5	126
6891	5	636
6892	5	429
6893	5	429
2347	5	69
6894	5	721
302	5	72
6895	5	429
6896	5	429
6897	5	429
6898	5	429
6899	5	429
6900	5	2626
6901	5	807
6902	5	429
6903	5	109
1584	5	804
6904	5	804
6905	5	804
6906	5	804
6907	5	786
6908	5	804
4948	5	126
2628	5	786
6909	5	636
6910	5	479
1074	5	890
6911	5	109
6912	5	807
6913	5	804
3042	5	807
6914	5	636
1598	5	807
2281	5	2626
999	5	27
1344	5	807
6915	5	786
6916	19	6917
6918	5	109
6919	5	804
6920	5	804
6921	5	804
6922	5	804
6923	5	804
6924	5	804
921	5	814
6925	5	3004
6926	5	721
6927	5	721
999	13	389
1256	1	462
6928	8	64
6929	11	781
6930	14	3729
291	4	6931
6932	1	3120
16	12	6933
3018	17	6934
462	11	6935
3020	19	6936
998	19	2448
469	1	2930
582	3	6937
1247	12	6938
760	2	1663
6939	11	896
16	12	6940
2526	7	781
4774	11	6941
404	19	644
3709	1	1376
6942	1	1376
1372	1	1376
6943	1	1376
3174	3	6944
1657	1	6945
6946	1	165
462	1	2960
6947	1	892
220	1	6948
537	12	557
47	8	6949
167	3	6950
574	5	2102
337	7	6951
785	10	2640
1335	10	6952
6953	1	1241
6864	1	2772
6954	1	303
1038	1	747
5634	3	2213
6955	1	4122
3839	1	5311
6956	19	41
1719	2	2597
1791	1	6957
6958	17	6959
6960	1	2949
6683	1	1022
780	3	1699
747	1	6581
1806	1	225
167	1	6961
711	1	2464
290	8	2222
5058	3	2222
2455	1	999
1781	1	2300
6962	8	6963
1064	1	6964
245	3	6965
6966	1	1875
2300	1	758
2560	1	3673
3332	1	6967
4305	1	6968
6697	1	1159
771	3	6969
6970	19	4505
6971	18	5500
6972	7	785
1990	1	147
6973	3	6974
1586	1	1274
901	3	430
6515	17	6975
48	1	1629
6976	1	4014
5669	19	4126
6977	3	6978
6979	1	1934
201	17	6980
6981	5	2970
6982	10	435
807	12	6983
6984	3	4193
4482	5	5779
4624	10	6985
6986	12	6987
16	4	835
5858	5	6988
1391	3	6989
846	10	6990
210	5	6991
6992	10	6993
960	10	471
1354	10	6994
1795	10	6995
6996	5	607
6997	10	527
6758	5	6998
1667	0	2391
87	0	844
5512	10	843
1906	5	4506
3894	4	6999
6966	10	7000
7001	10	813
7002	5	60
6992	12	7003
286	15	7004
7005	10	7006
4538	5	7007
781	4	1864
5093	4	7008
1569	5	2003
7009	5	7010
7011	5	838
1796	5	7012
462	5	429
7013	10	3944
2007	10	3666
862	0	7014
358	4	1517
7015	5	7016
7017	6	841
16	11	7018
797	4	7019
6	5	7020
7021	4	1321
7022	10	308
871	5	7023
229	11	7024
3096	10	3541
7025	5	7026
131	10	407
7027	10	843
4403	0	2045
832	5	7028
4180	10	7029
882	12	7030
3938	10	401
2015	7	1520
7031	5	7032
871	5	92
2632	10	2238
7033	10	308
2085	4	329
69	1	7034
1764	5	7035
771	10	7036
4510	22	7037
7038	3	3079
7039	5	7040
858	12	7041
5563	10	554
3106	12	2455
109	10	1423
7042	4	4540
1795	5	7043
4510	5	3099
7044	10	815
7045	4	3085
108	10	7046
358	5	7047
7048	12	7049
2625	10	1690
358	10	1645
136	10	1684
1764	4	7050
1791	10	1403
765	0	7051
25	12	7052
7048	12	3931
871	5	7053
871	5	3094
1404	3	7054
999	4	7055
4482	5	7056
7057	3	1754
69	12	7058
853	10	7059
1247	12	7060
3087	10	7061
722	4	7062
1769	10	7063
3111	10	7064
860	4	1336
7065	10	7066
7067	5	6873
960	10	1564
983	5	7068
7069	3	1456
53	5	7070
2019	5	7071
305	4	68
6758	5	3099
4620	3	7072
7039	5	7073
1315	10	7074
1802	5	7075
7076	5	834
4497	4	1336
555	10	68
6285	10	7077
1853	5	7078
59	3	7079
25	10	7080
16	5	7081
765	4	5122
871	5	5634
3943	10	2895
871	5	172
7082	4	7083
6	5	1378
7084	4	48
229	10	7085
406	25	635
1051	3	68
301	1	3353
301	12	7086
2656	5	301
2656	1	38
2656	1	7087
866	5	69
224	1	7088
4300	1	302
2385	1	697
1076	5	1340
4392	10	3241
305	12	776
2037	1	126
2037	1	669
1806	1	7089
1870	8	254
305	12	1680
656	1	7090
7091	5	301
3290	1	999
1250	1	999
1628	1	999
3451	12	3020
69	1	2933
69	12	3158
7092	12	781
871	5	7093
862	6	430
871	5	5946
871	5	7094
305	10	4541
871	5	1404
871	5	7095
7096	5	842
871	5	6558
871	5	7097
871	5	3360
871	5	7098
871	5	835
871	5	2634
871	5	607
871	5	7099
871	5	7100
871	5	2632
871	5	1013
871	5	7101
871	5	7102
305	10	1422
871	5	765
871	5	7002
871	5	7103
1869	5	7104
871	5	7105
871	5	838
871	5	7106
871	5	865
871	5	7107
871	5	7108
871	5	7109
2019	5	7110
6114	5	7111
871	5	7112
731	3	7113
229	10	7114
871	5	7115
871	5	7116
868	10	7117
358	5	7118
7119	10	4739
871	5	3419
871	5	7120
871	5	1388
871	5	1692
871	5	7121
462	0	7122
5634	4	7123
87	0	7124
871	5	7125
7126	10	7127
871	5	7128
69	11	7129
37	12	7130
69	16	7131
6148	1	692
731	0	7132
217	3	7133
301	4	1100
2182	3	2869
537	3	3150
5409	3	7134
204	8	270
6181	8	2374
229	4	7135
999	0	7136
504	3	5298
273	8	7137
5186	2	7138
151	2	7139
39	2	7140
3268	8	149
462	5	7141
4249	7	7142
7143	5	6202
69	11	7144
177	1	7145
3238	1	1839
69	16	7146
2061	9	268
3611	8	3311
7147	9	755
2759	8	4249
1968	2	457
390	2	7148
6093	1	699
1495	2	7149
2761	1	101
4370	1	722
1529	17	1086
607	1	2969
880	3	7150
858	1	686
2850	8	7151
462	12	7152
69	12	6971
337	5	254
43	17	3663
426	8	7153
2738	12	7154
7155	9	1141
1657	9	3722
292	2	5378
890	1	4127
1044	8	3990
3353	5	7156
37	1	6201
3415	12	7157
930	0	7158
1994	12	7159
457	8	7160
515	2	7161
323	3	7162
3768	2	1378
69	11	7163
5964	17	7164
7165	12	7166
7167	1	237
7168	8	247
7169	5	1177
180	1	30
1698	9	268
2476	2	7170
982	1	2092
1650	1	7171
1491	2	2698
301	1	2949
2850	8	2150
2123	2	890
1934	1	1584
1900	8	7172
2449	8	2525
1268	2	518
668	3	7173
5946	5	7174
7082	4	7175
341	8	7176
1908	1	1025
2438	3	7177
1485	2	7178
210	24	7179
847	1	7180
6889	5	7181
1614	1	1596
3611	8	298
548	2	7182
1194	7	7183
1322	8	7184
709	5	7185
374	2	7186
999	5	7187
4036	2	6
4807	8	716
872	4	7188
7189	1	699
1565	2	7190
347	3	1538
180	3	7191
935	2	7192
318	5	7193
1205	2	7194
943	1	1617
1919	2	7195
7196	3	1114
7197	1	2464
264	8	7198
722	4	171
3459	2	7199
3546	2	7200
7201	9	1463
609	5	7193
650	1	4306
692	10	465
7202	5	7203
388	3	946
69	11	7204
1141	3	7205
69	11	7206
785	12	7207
2727	2	4426
431	5	6680
7208	22	7209
781	8	7210
108	5	3331
69	12	7211
23	1	7212
539	3	7213
69	16	7214
102	3	7215
499	3	164
871	5	3582
7216	1	699
7217	1	2915
7218	1	669
1126	8	7219
4353	1	7220
999	15	3846
2037	12	7221
69	11	118
918	2	7178
79	10	843
1578	1	30
1448	8	388
1002	1	1618
2113	17	5744
25	12	7222
2696	3	7223
871	5	682
1425	12	7224
229	11	781
1144	3	7225
7226	1	709
87	1	2747
5635	2	3497
452	2	7227
281	17	7228
5942	1	958
466	3	1035
69	11	7229
7230	1	1357
305	12	7231
942	8	472
7232	9	3489
1293	7	7233
1924	5	236
2543	2	4250
1087	2	1088
2514	17	7234
220	4	7235
5271	3	7236
301	12	7237
205	9	1085
2012	2	6758
3819	7	2015
7238	3	540
5633	8	1261
2663	7	7239
2777	1	7240
2056	8	7241
3044	5	1344
751	1	72
3975	3	4224
3819	8	7242
5154	1	945
606	7	7243
5391	3	2774
7244	12	7245
4865	3	7246
1427	1	7247
4052	8	7248
2208	7	715
4370	3	4032
7249	5	2281
810	5	1861
6733	5	2645
302	0	7250
2386	8	972
7251	5	773
476	8	7252
7253	10	1564
4174	3	255
3824	1	1617
2903	2	5374
4213	8	2523
1354	7	2721
384	17	254
383	1	320
1138	1	216
7254	4	7255
210	3	7256
1458	8	3731
453	1	386
1346	1	126
1150	1	3267
5828	8	7257
163	3	1359
998	12	7258
7259	1	5239
2087	17	1495
4753	5	741
7260	5	4384
37	1	2152
4486	0	760
823	0	7261
3894	1	1076
237	3	7262
7263	5	741
301	4	7264
41	0	7265
1724	4	7266
785	12	7267
1226	0	4181
4385	10	7268
7269	3	7270
5583	3	7271
5663	3	7272
7273	3	1463
858	0	7274
7275	4	135
66	10	4067
2754	0	7276
237	0	7277
1668	4	7278
2281	5	1907
7279	1	2922
23	1	2127
1543	3	7280
7281	12	4181
4501	3	7282
1281	2	7283
4194	1	1678
1106	4	135
108	3	137
1613	1	126
2288	8	5508
149	3	1239
69	11	7284
4300	3	546
7285	10	308
944	8	7286
7287	1	1934
5306	3	3814
501	3	7288
3651	17	7289
7290	1	237
23	1	2110
7291	3	480
686	1	1588
6242	10	401
7292	5	6095
531	7	3615
7293	10	4411
1141	2	7294
71	1	86
1495	2	5631
341	2	7295
936	2	7296
829	3	3190
6462	3	254
79	8	80
572	7	716
7297	1	1045
1996	8	1463
611	1	1328
3361	3	253
561	17	2200
87	1	1159
1963	1	1159
1014	8	7298
965	8	5441
17	10	412
1413	1	7
868	6	430
2028	8	7299
884	8	1109
234	7	254
2056	7	7300
2213	18	7301
7302	5	636
16	12	7303
572	7	284
131	10	7304
1838	1	763
2929	1	665
102	1	7305
3894	12	2326
264	14	5554
2553	10	7306
1472	8	7307
6730	12	7308
305	10	2647
672	12	7309
2581	2	7310
2	1	302
358	1	804
23	1	712
114	14	6520
650	1	7311
37	1	3363
1234	8	7312
133	8	7313
553	1	1138
605	9	1463
983	2	7314
7315	10	7316
760	2	1129
936	8	7317
23	12	7318
4510	10	742
2215	2	7319
53	10	1564
354	7	7320
7321	9	316
532	7	7322
3614	17	7323
755	7	7324
234	7	7325
2123	8	604
3862	8	7326
492	1	892
1698	10	1943
409	8	7327
2580	7	7328
2137	8	7329
252	7	746
1521	2	7330
5396	7	7331
2866	8	1523
424	8	3830
1153	17	7332
5953	8	7313
105	8	2333
3651	2	3652
7333	1	7334
4287	2	7335
167	12	7336
16	10	7337
7338	1	7339
656	1	7340
7341	3	7342
393	10	7343
6734	4	7344
1668	5	1138
7345	10	1925
69	12	7346
2012	3	68
7347	3	7348
7349	5	429
7350	5	429
38	5	1340
7351	4	7352
7353	1	2152
7354	1	126
7355	1	1362
971	17	5744
23	1	7356
918	8	7357
1814	17	7358
1404	1	1886
2170	8	2129
2611	1	7359
3522	2	7360
413	10	7361
633	7	6452
1917	1	671
3847	2	3238
631	8	6539
217	8	248
63	9	2028
2553	4	7362
947	2	557
229	10	1810
5899	3	5383
69	12	7363
918	3	7364
5384	3	7365
1263	8	7366
1363	7	909
23	1	4413
69	12	351
722	5	7367
1112	2	7368
7369	1	144
7370	1	1328
1422	2	254
2399	1	691
224	3	1546
793	10	7031
18	1	908
2855	2	1698
5001	1	1577
2478	8	7371
260	2	3652
1919	3	1546
7372	8	4961
3120	5	7373
25	12	7374
1309	8	7375
2874	8	7376
452	3	3288
4863	12	7377
3489	2	7378
2131	1	2564
4804	1	1977
7379	1	1360
7380	1	3
7381	1	3561
2854	3	7382
731	12	7383
5635	17	2784
652	1	9
31	8	5040
4522	10	2658
537	12	7384
1596	1	7385
294	1	697
69	16	7386
3565	1	4543
17	12	7387
4212	1	7
771	1	1588
2581	3	7388
3784	2	1111
3159	2	7389
7390	1	1813
7391	1	7392
7393	3	7394
7395	1	56
5953	7	7396
4386	12	7397
4442	1	4309
2957	1	411
682	1	7398
2929	1	4117
1193	8	3956
1263	2	382
2945	1	7399
1051	1	5313
7400	1	126
955	17	7401
1462	18	7402
284	2	2405
222	2	7403
7404	5	3341
254	8	337
7405	5	509
7406	5	509
7407	5	509
7408	5	509
7409	5	509
7410	5	509
7411	5	1064
4537	5	1064
769	8	7412
286	7	2015
7413	5	773
290	3	7414
531	7	4803
1681	1	7415
1994	0	7416
2350	3	442
1640	3	430
2901	7	7417
871	5	7418
5271	1	6042
3325	2	755
631	2	7419
72	4	15
283	4	237
797	0	7420
3779	2	7421
3836	1	169
973	1	86
4362	5	1371
1496	3	7422
1099	7	3472
1482	1	3567
2267	1	7423
2663	17	82
1473	9	341
806	5	7424
4717	2	7425
3212	3	7426
1515	3	7427
4175	3	769
2262	2	7428
1669	3	7427
4328	3	3245
2530	8	955
409	7	924
7429	5	889
2594	8	7430
7431	10	1925
305	12	7432
23	1	4703
2078	17	34
1628	1	1593
2470	8	7433
17	5	7434
1458	2	7435
3779	2	7436
6108	1	216
302	3	1354
1224	9	89
5318	3	3235
3997	1	72
3722	2	7437
2953	10	1564
358	3	7438
7439	3	3995
4151	1	1640
294	7	2597
491	2	7440
7441	1	7442
835	5	7443
69	4	7444
204	8	903
923	2	7445
7446	9	1325
1229	8	245
1517	1	3258
234	3	802
5583	3	7447
2371	1	4369
7448	3	7449
1515	1	669
23	1	7450
2881	1	3561
810	8	7451
7452	12	7453
1500	8	7454
1518	10	1914
3445	3	7455
3531	3	7456
3065	12	7457
7458	0	4632
7459	22	7460
674	22	7461
2927	3	1138
2764	3	4625
7462	5	5093
5373	3	7463
23	1	169
7464	4	358
61	2	7465
363	1	7466
5934	7	7467
114	2	485
998	12	7468
628	3	88
7469	3	7470
1767	12	7471
2165	5	7472
731	12	446
301	6	7473
6618	1	167
2341	8	2232
7474	3	3856
358	5	5053
2318	3	942
971	7	2721
838	1	7475
7476	1	6042
1663	7	7477
7478	4	291
263	7	5732
2582	0	7479
983	8	284
2876	7	7480
858	5	7481
985	1	1618
7482	1	72
5844	2	247
1014	2	7483
5850	1	7484
7485	1	56
868	12	7486
7487	12	7488
129	8	4
925	5	722
705	10	7489
23	1	7490
2864	7	1306
2060	5	7491
1231	3	5393
1529	2	1141
1495	2	2529
457	2	7492
3611	2	2201
3522	7	40
1975	8	1354
7493	5	721
7494	5	719
7495	22	6461
1932	1	1003
2481	9	3762
7496	10	7489
504	12	7497
569	1	1588
155	3	7498
3597	2	2466
202	12	7499
3880	3	7500
276	3	7501
4179	3	7502
3533	5	2915
214	3	7503
1241	3	535
16	12	7504
424	2	1927
862	10	7014
2650	10	436
965	8	6543
3059	5	7505
929	8	7506
12	5	365
7507	5	2385
7508	1	892
2394	1	1328
3789	3	1013
69	16	7509
1343	5	7510
388	17	2574
138	18	2761
4769	5	7511
2321	3	2747
7512	12	7513
37	1	7514
1208	5	6988
69	16	7515
2903	2	1196
6462	17	7358
7516	1	302
557	8	7517
3732	1	2933
69	12	7518
378	1	9
557	7	4082
1196	12	5768
3595	12	1822
87	1	1070
3646	1	7519
652	1	649
7520	8	7521
1593	3	1248
7522	8	7523
374	7	298
1293	7	1264
7524	5	4809
245	9	1229
