7735	0	3402
7736	4	7737
7738	4	248
7739	1	7740
6278	4	7741
2515	4	7742
424	2	1455
4699	4	437
10	3	7743
822	4	7744
7745	1	7746
6748	2	7747
7748	1	7749
7750	4	7751
508	4	7752
7753	0	1378
7754	0	7755
10	3	7756
1332	1	7757
44	4	7758
1753	3	7759
7760	4	7761
7762	4	4302
203	2	7763
241	2	7764
7765	4	7766
7767	2	7768
7769	4	7770
7771	4	7772
10	2	7773
10	3	394
863	1	380
7774	4	7775
7730	3	7776
7777	2	7778
10	2	7779
434	2	7780
7781	4	248
353	0	7782
10	2	7783
7784	4	7785
7786	4	533
7787	1	7788
4730	2	7789
7790	4	7791
30	4	7792
30	4	7793
7794	0	7795
7796	4	7797
3586	4	927
7798	4	3260
199	1	7799
7800	0	1956
1565	3	7801
203	2	7802
634	0	7803
10	2	7804
130	2	7805
10	3	7806
7807	4	7489
7003	0	7808
2458	0	7809
7810	2	7811
203	5	7812
3411	0	4818
7813	4	7814
7815	1	7816
7817	0	1159
30	4	7818
351	1	7819
7820	5	1293
30	4	7821
7822	0	7823
21	4	7824
575	2	529
7825	0	4521
7826	4	7827
132	1	7828
2807	4	7829
5248	2	7830
384	2	7831
161	4	1226
10	4	7832
7833	1	7834
7835	0	1707
1448	4	248
7836	0	851
384	2	4816
927	2	7837
3027	3	7838
7839	2	5406
7840	4	533
199	0	7841
7842	0	650
191	2	7843
7844	0	7845
7846	4	578
7847	2	7848
1665	0	4922
5574	4	7849
7850	4	7851
380	4	7852
191	2	7853
7854	0	7855
30	4	7856
7857	0	7858
7859	4	3391
7860	1	1713
7861	2	7862
4868	0	7863
7864	4	7865
7866	4	927
153	4	7867
7868	4	7869
191	2	7870
2087	4	7871
10	1	7872
148	4	7873
5427	2	7874
7875	2	6417
7876	1	7877
7878	1	101
7879	0	7880
3141	5	7881
3769	2	2094
7882	0	7883
1467	0	7884
7885	4	10
7886	1	1824
686	4	3396
7887	4	7888
2503	1	7889
7890	5	72
7891	4	7892
7893	2	7894
7895	4	7896
7428	4	7897
7898	0	7899
7730	2	5547
7900	4	364
575	0	7901
7902	0	7903
351	2	7904
7905	2	7906
7907	2	7908
7909	2	7910
7911	4	7912
638	1	7913
1097	2	2707
241	4	7914
7915	2	7916
7917	4	7918
10	2	7919
266	0	7920
5912	0	7921
153	4	7922
1706	4	364
4652	4	7923
7924	4	7925
7926	1	7927
7928	4	7929
3826	2	7930
1472	4	7931
2236	0	7932
7933	4	604
10	3	1472
5912	3	7934
7935	0	1137
10	2	7936
2686	1	7937
7938	4	7939
5432	0	325
7940	4	7941
1688	2	7942
7943	4	7944
7945	4	1305
7946	0	3139
7947	0	446
2757	0	7948
7949	4	2478
7950	4	7951
203	4	7952
7345	4	7953
7954	0	240
132	2	7955
249	4	7956
7957	4	7958
7959	4	125
5355	4	7960
839	2	7961
1653	4	2017
7962	2	7963
191	2	7964
7965	1	7966
2534	4	7967
2289	2	7968
7969	4	7970
7971	0	650
138	3	7972
7973	2	304
203	2	7974
10	1	7975
272	0	7976
7977	0	7978
7979	4	7980
5265	4	7981
4795	5	778
64	0	7982
229	4	7983
814	4	1408
7984	2	7985
191	2	7986
7987	4	248
7988	2	7989
104	0	7990
7991	4	248
132	2	7992
7993	2	7994
7995	4	1917
1018	2	7996
248	4	4436
7997	1	2051
731	0	789
2702	4	7998
7999	4	5040
153	2	8000
8001	0	391
8002	1	8003
8004	4	8005
132	2	8006
8007	1	8008
298	2	8009
8010	0	5529
952	0	8011
8012	0	8013
27	0	8014
30	4	8015
8016	4	199
8017	2	8018
8019	4	8020
8021	4	8022
506	2	8023
8024	4	1170
936	0	1468
1369	2	8025
1281	0	8026
8027	4	8028
8029	2	8030
10	3	8031
418	4	8032
6195	4	8033
8034	5	3288
8035	4	2762
77	4	8036
8037	0	8038
5409	4	8039
8040	3	900
519	4	8041
8042	0	101
3005	0	8043
8044	4	8045
424	2	8046
1454	3	8047
384	2	8048
8049	0	446
4589	2	8050
8051	0	8052
8053	1	101
1958	0	8054
4958	0	1430
8055	4	199
434	2	8056
30	4	8057
8058	4	8059
77	4	8060
132	0	8061
1290	4	8062
30	4	8063
8064	4	533
8065	4	8066
2778	4	8067
1051	4	7171
8068	4	8069
4032	4	8070
1017	1	618
1006	2	1952
10	3	8071
10	3	8072
8073	4	8074
8075	4	8076
2769	1	8077
575	2	8078
249	2	8079
8080	1	8081
8082	4	1226
8083	2	8084
241	1	8085
8086	0	8087
77	0	8088
8089	2	8090
199	3	8091
8092	2	8093
1106	4	8094
132	2	8095
8096	0	8097
3141	0	4061
8098	0	3040
4512	3	8099
1409	4	8100
2324	0	8101
2560	1	8102
7338	4	3412
3809	2	8103
936	4	668
1230	2	8104
8105	2	8106
6728	2	8107
519	4	8108
1056	4	8109
6794	4	8110
30	4	8111
7837	0	2069
8112	4	8113
8114	2	8115
8116	0	8117
8118	2	8119
4631	2	8120
625	2	8121
2393	2	8122
120	4	1406
8123	2	8124
8125	4	5833
781	0	8126
4662	4	248
1277	4	8127
8128	4	6654
3843	4	8129
781	2	8130
8131	4	8132
8133	4	8134
8135	4	8136
8137	0	8138
203	2	8139
8140	4	8141
8142	2	8143
8144	1	1591
8145	3	368
424	4	8146
384	2	8147
8148	0	730
2451	2	8149
1277	4	8150
978	2	8151
8152	0	325
1594	2	8153
978	2	8154
5184	4	7953
8155	1	8156
7736	4	927
1125	0	8157
30	0	8158
8159	0	101
2887	4	8160
8161	4	1281
64	0	8162
8163	4	8164
6728	5	5954
8165	1	100
183	2	8166
10	2	8167
424	2	8168
8169	4	8170
8171	0	194
8172	4	3569
8173	2	8174
8175	0	8176
30	4	8177
481	4	5863
8178	1	8179
8180	4	8181
8182	4	8183
4032	2	8184
30	4	1246
140	4	8185
8186	4	8019
1035	2	8187
1056	4	8188
132	0	8189
8190	4	320
745	4	8191
203	1	3605
8192	2	8193
575	2	8194
8195	4	1117
6961	4	680
3424	2	8196
6553	4	8197
5803	1	8198
511	1	8199
8200	0	606
8201	1	8202
8203	2	8204
3622	1	8205
30	4	691
668	2	8206
10	3	594
132	2	8207
1102	5	425
3704	4	8208
4393	2	8209
1281	4	695
8210	4	8211
10	3	8212
8213	1	8214
1894	2	8215
64	1	8216
2289	4	8217
2451	0	8218
8219	4	8220
8221	0	8222
8223	4	8224
8225	0	1430
59	2	8226
6302	4	203
21	4	8227
8228	4	8229
4706	4	8230
3569	4	8231
5653	0	1157
3204	4	8232
199	4	8233
3888	4	8234
519	4	8235
8236	0	789
715	1	8237
138	4	434
3058	4	8238
8239	2	8240
1170	4	3204
2804	2	8241
2268	2	8242
10	3	8243
132	2	8244
926	1	8245
8246	4	8247
8248	4	5417
457	4	8249
8250	5	8251
8252	3	1455
8253	0	1159
2394	2	8254
8255	4	8256
8257	4	8258
424	2	8259
845	0	5282
8260	4	8261
8262	2	8263
3604	3	8264
8265	1	8266
199	2	8267
4870	1	8268
1827	0	8269
8270	4	8271
3288	4	8272
424	0	8273
2451	2	8274
8275	4	5954
1870	2	8276
1260	4	8277
8278	4	1997
3427	2	8279
132	2	8280
8281	0	8282
1467	0	8283
8284	0	8285
8286	4	2000
1056	0	101
8287	0	3685
467	4	8288
8289	4	8290
1750	0	1811
1016	0	8291
328	1	8292
132	2	8293
8294	4	424
8295	4	8296
1905	4	8297
3146	2	8298
8299	4	8300
2451	4	528
10	0	8301
8302	0	8303
1349	1	8304
8305	1	8306
8307	4	8308
10	0	8309
2426	4	8310
10	2	8311
575	1	8312
1195	4	8238
8313	3	6147
1959	5	8314
8315	5	7450
8316	4	8317
191	2	8318
384	2	8319
5331	4	8320
215	1	8321
98	2	8322
8323	1	8324
8325	4	353
8326	4	927
10	3	8327
10	2	8328
3041	2	8329
4681	1	8330
353	0	301
604	2	8331
10	2	6553
8332	0	8333
203	2	8334
5255	1	8335
384	2	8336
10	3	8337
3255	2	8338
241	0	5701
8339	1	8340
8341	4	1439
575	2	8342
7200	1	8343
191	2	5740
8344	2	8345
956	4	8346
8347	2	8348
8349	0	8350
1980	0	8351
8352	2	8353
8354	4	5040
8355	0	8356
8357	4	533
248	2	8358
424	4	8359
2456	4	8360
1917	2	8361
8362	4	8363
8364	0	789
6788	4	1146
383	0	145
8365	0	8366
691	2	8367
141	0	8368
2588	4	8369
3681	4	8370
10	3	8371
8372	4	8373
8374	0	8375
8376	2	8377
298	2	8378
8379	3	8380
203	2	2372
1035	2	8381
3547	4	8382
2126	4	1352
8383	4	8384
8385	0	3178
8386	4	1140
1591	2	8387
950	4	8388
8389	0	8390
8391	4	814
8392	0	6489
8393	4	2431
8394	1	8395
30	4	8396
4527	0	101
8397	1	2372
30	4	8398
3918	4	8399
8400	0	2542
8401	2	8402
2377	0	8403
3558	0	8404
1998	4	760
8405	0	8406
8407	0	8408
7704	4	2017
1819	4	8409
1408	4	2255
644	2	8410
1252	0	966
517	0	8411
117	1	5113
10	2	8412
519	4	8413
5333	2	8414
351	3	8415
459	2	8416
8417	4	8418
8419	1	8420
8421	4	3092
153	2	385
8422	4	8423
2699	2	8424
8425	2	8426
8427	4	8428
8429	4	1349
8430	1	8431
249	4	519
8432	2	8433
8434	0	8435
8436	1	8437
8438	0	8439
8440	4	8441
3464	4	3645
8442	4	4187
8443	2	8444
1424	4	8445
10	2	4856
7266	1	2372
30	4	8446
2267	4	8447
8448	4	604
8449	2	8450
5526	4	10
2835	4	554
10	3	8451
8452	2	8453
8454	2	8455
8456	1	5179
3295	0	8457
8458	4	8459
10	3	8460
10	2	8461
528	0	8462
7651	5	296
2451	2	8463
8464	4	8465
6223	3	8466
30	4	8467
8468	2	8469
1408	2	8470
604	0	8471
4174	4	4302
8472	4	1102
8473	4	8474
2588	2	8475
8476	0	325
10	2	8477
8478	4	863
72	0	8479
8480	0	8481
30	4	8482
757	4	2607
1094	0	8483
2512	4	8484
3065	0	1157
64	1	8485
8486	4	203
8487	0	8488
8489	0	5739
132	1	8490
353	1	1472
3086	0	3239
571	2	8491
8492	4	44
8493	0	5000
2811	4	2487
5574	0	8494
2008	2	8495
44	0	8496
1281	0	586
8497	4	8498
7003	0	8499
8500	4	8501
2512	2	8502
668	2	8503
10	1	8504
353	0	8505
8506	4	8507
8508	0	194
8509	5	394
936	0	8510
8511	0	8512
8513	4	814
8514	0	8515
8516	2	8517
8518	4	8519
1684	1	8520
8521	0	8522
1465	0	8523
241	2	8524
8525	5	72
462	0	2069
8526	0	8527
8528	4	648
1035	2	8529
10	2	8530
8531	0	8532
394	4	8533
5571	0	8534
575	2	8535
6337	2	8536
8537	4	8538
8539	0	5471
2866	4	8540
203	2	8541
8542	0	2069
1448	0	1627
241	1	8543
8544	4	8545
10	0	8546
8547	4	8548
2588	0	8549
10	3	8550
8551	4	8552
2588	2	8553
8554	0	1739
5992	0	8555
77	4	8556
8557	2	8558
372	3	8559
1994	1	298
2364	4	8560
8561	0	8562
8563	2	8564
8565	0	194
241	2	8566
1598	1	8567
575	2	8568
8569	0	4182
8570	2	8571
296	4	8572
5478	0	8573
191	2	8574
8575	3	8576
2490	4	7507
10	2	8577
304	4	8578
30	4	5761
1771	4	8579
30	4	8580
8581	4	7105
2426	3	8582
372	4	8583
1763	2	8584
1018	0	8585
98	2	8586
8587	3	8588
8589	2	8590
8591	1	8592
8593	2	8594
8595	4	8596
1636	0	325
8597	0	8598
199	2	8599
8600	2	2190
8601	4	8602
380	2	8603
8604	0	8605
6515	2	8606
8607	4	8608
8609	4	8610
10	3	8611
971	4	2450
839	2	8612
8613	0	101
8614	4	8615
8616	4	8617
6605	4	8618
21	1	1427
8619	4	8620
5262	0	8621
8622	0	167
8623	4	3709
8624	0	8625
8626	0	8627
6278	4	8628
8629	4	971
1008	0	8630
8631	0	2912
8632	0	8633
199	3	8634
215	4	8635
517	2	8636
157	4	8637
241	4	8638
8639	2	8640
8641	2	8642
2611	2	8643
8644	0	8645
7604	2	8646
8647	2	8648
8649	4	1997
3331	2	5856
1275	0	2680
384	2	8650
795	1	8651
2657	0	1031
8652	0	5100
8653	4	8654
652	5	8655
8656	4	8657
3288	4	8658
8659	4	8660
8661	4	8662
5912	0	8663
132	2	8664
8665	1	8666
2324	2	8667
8668	4	5703
10	4	8669
84	2	1914
8670	4	8671
1018	2	369
1563	3	963
384	2	1843
3659	4	8672
8673	4	8674
3925	4	3283
132	4	8675
8386	2	8676
113	4	8677
8678	2	8679
1959	4	1632
8680	2	8681
30	4	8682
8683	4	8684
2350	0	5836
8685	2	8686
8687	1	441
8688	0	8689
199	2	8690
8691	4	8692
132	2	8693
8694	0	5739
3707	4	8695
8696	4	8697
3288	1	8698
132	2	8699
8700	1	8701
1804	0	8702
7603	4	927
8703	0	4182
8704	4	8705
241	4	8706
8707	2	8708
8709	4	554
4474	4	900
519	0	1734
3662	2	114
8710	4	8711
10	3	8712
8713	2	2736
30	4	8714
8715	4	1645
30	4	8716
8717	4	8718
462	0	8719
8720	0	6383
2188	0	8721
2164	5	8722
2280	4	1634
8723	4	8724
10	3	2468
203	1	8725
249	1	686
1755	4	8726
1137	4	8727
8728	4	8729
8730	0	6489
2796	2	8731
8732	0	2280
191	2	8733
8734	4	8735
8736	0	586
10	3	8737
778	4	8738
8739	2	2347
8740	4	8741
8742	4	8743
66	0	2515
7438	2	8744
173	2	8745
153	2	8746
519	4	8747
10	3	199
8748	2	8749
3925	4	8750
6223	4	8247
8751	2	8752
8753	4	8754
8755	4	900
8756	2	8757
2611	2	8758
457	4	8759
7429	0	1137
1018	2	8760
8761	0	8762
8763	4	1645
203	2	8764
241	4	8765
30	4	8766
8767	4	8768
3144	4	8769
6923	2	8770
8771	0	8772
8773	2	8774
8775	4	8776
575	0	8777
2751	4	8778
8779	2	8780
2190	2	8781
8782	2	8783
8784	1	8785
6388	0	8786
1653	2	8787
5409	4	6436
8788	4	8789
1018	1	8790
863	2	8791
8792	4	8793
132	2	8794
8795	4	8796
8797	2	8798
298	4	8799
7839	2	8800
2584	4	8801
808	4	746
605	0	123
8802	2	8803
59	2	8804
424	0	8493
8805	4	1391
203	0	2069
8806	4	394
191	2	8807
191	2	5321
30	4	8808
638	1	8809
203	2	8810
457	1	5733
1997	1	8811
8812	0	8813
8814	0	53
8815	0	8816
3209	2	8817
10	3	8818
8819	4	8820
8821	2	8822
8823	4	8824
8825	2	8826
10	3	8827
521	1	4589
925	0	8828
8829	4	8830
6034	4	8831
2832	5	778
8832	4	8833
30	4	8834
30	4	8835
857	2	8836
4032	4	8837
1413	4	2450
8838	2	8839
8840	4	8272
241	0	1157
30	4	8841
8842	4	8843
8844	4	4201
2653	0	8845
5834	2	8846
6702	4	8847
4343	2	8848
8849	2	8850
7266	2	8851
157	2	8852
8853	4	8854
132	2	8855
3219	4	8856
8857	2	8858
2517	0	812
8859	0	1468
10	2	8860
8861	2	8862
2560	2	2468
8863	4	8864
691	1	8865
8866	2	8867
8868	2	8869
567	4	760
2550	4	493
8870	0	8871
8872	4	8873
1860	1	8874
30	4	286
8875	4	8876
5113	4	7292
7169	4	8877
1448	0	8878
21	0	8879
8880	3	3585
4265	1	8881
8882	2	8883
6902	4	8884
30	4	8885
203	0	8886
8887	0	101
2857	2	8888
695	4	8889
8890	0	1957
8891	4	8892
10	3	8893
6569	0	8894
8895	0	8896
10	3	8897
8898	4	393
248	1	3269
10	2	8899
8900	4	900
132	2	8901
8902	1	1559
781	2	8903
7454	4	604
5147	4	601
508	4	8904
10	1	101
8905	1	2358
927	1	511
8906	5	1293
3664	0	1159
8907	4	1117
8908	4	8909
1035	2	8910
8911	4	8912
424	4	8913
8914	1	3936
30	4	6851
4130	4	8915
1455	2	8916
21	4	8917
10	3	8918
4947	2	8919
8920	2	8921
809	4	1473
575	0	789
8922	0	1422
2592	2	8923
2000	4	760
5004	0	8924
4410	2	8925
8926	0	8927
1281	0	8928
8929	2	8930
8931	4	2478
2426	5	604
8932	2	4856
1804	4	6738
10	3	8933
8934	0	8935
434	0	8936
839	0	58
1018	5	8937
8938	4	8939
3826	2	8940
8941	4	8942
4391	1	8943
30	4	1102
845	4	8944
2802	4	8945
1260	4	8946
8947	4	691
59	4	624
1290	4	8948
8949	0	8950
8951	0	8952
638	4	8953
8954	1	4220
10	4	10
380	0	8955
132	2	8956
8957	1	8958
199	3	8959
8960	4	8961
508	4	8962
191	2	1311
912	2	8963
249	2	8964
8965	2	8966
8967	4	971
8968	2	8969
10	2	8970
30	4	8971
8972	4	1220
2529	2	2707
5990	4	8973
298	0	2913
927	2	8974
8975	0	1739
8976	4	5010
8977	2	8978
2061	1	8979
501	1	8980
167	4	8981
8982	0	4572
8983	4	8984
2618	1	8985
8986	0	2069
8987	4	8988
8989	0	4398
8990	1	8991
8992	5	2631
2914	2	8993
8994	4	2478
337	0	8663
4617	4	8995
2257	4	691
8996	0	8997
685	2	8998
418	2	8999
2550	3	4602
9000	4	9001
575	4	9002
9003	2	9004
6348	4	9005
5466	4	9006
9007	0	2359
30	4	9008
10	3	9009
3219	4	9010
9011	4	9012
21	4	3746
9013	4	4626
9014	4	3076
9015	0	9016
9017	4	298
1004	0	101
3364	0	9018
2857	4	9019
351	3	9020
9021	0	7388
9022	4	1984
424	2	9023
9024	4	9025
1448	4	9026
9027	4	5643
4378	1	1352
9028	4	9029
9030	4	3904
2426	0	1430
1181	4	9031
5131	1	900
9032	2	2027
9033	2	9034
9035	4	9036
98	2	9037
10	2	6076
4531	0	1422
604	1	9038
10	3	9039
30	4	9040
203	1	6340
9041	0	9042
9043	1	9044
9045	0	2761
9046	3	9047
9048	2	9049
9050	4	778
9051	4	9052
9053	4	5234
191	2	9054
30	4	3521
4947	1	9055
674	4	2427
9056	2	9057
1186	0	4573
5880	0	1739
10	2	9058
2372	4	9059
9060	1	9061
9062	4	3311
10	2	9063
9064	4	9065
9066	4	9067
249	2	9068
199	4	248
30	4	9069
9070	4	3953
5555	4	9071
9072	0	1430
9073	3	9074
153	2	1570
9075	4	9076
30	4	9077
3744	4	9078
106	4	7741
77	4	9079
9080	0	9081
1369	4	4351
9082	2	9083
8073	1	9084
786	0	9085
2588	2	2707
9086	4	9087
9088	1	9089
9090	2	3942
30	4	9091
9092	5	296
9093	2	9094
9095	4	5011
203	4	9096
10	2	9097
5370	5	8658
9098	0	3139
10	4	9099
9100	4	9101
10	1	9102
9103	4	2558
21	4	9104
9105	2	9106
9107	4	3832
9108	1	9109
5462	1	9110
575	2	9111
1293	0	9112
9113	4	10
9114	2	9115
1751	2	1296
75	0	9116
281	2	9117
2527	2	9118
3391	0	9119
153	2	9120
9121	0	9122
10	3	9123
9124	1	9125
1860	1	9126
2657	4	9127
1186	1	9128
9129	4	7428
7913	4	9130
993	4	9131
132	2	9132
6223	2	5093
9133	0	9134
4963	2	9135
7621	4	2201
9136	0	5438
9137	0	9138
9139	4	9140
9141	4	9142
10	4	5653
2584	4	9143
5245	0	9144
4885	0	2069
9145	0	9146
1960	4	9147
9148	1	9149
9150	2	9151
132	2	9152
5834	2	9153
9154	4	9155
7368	4	9156
9157	1	9158
191	2	9159
4421	4	927
9160	4	814
191	2	9161
380	4	9162
1056	4	9163
30	4	9164
2008	2	9165
21	0	9166
9167	4	575
9168	1	9169
9170	1	9171
1860	0	9172
64	4	9173
506	2	9174
9175	2	9176
2588	1	575
9177	2	9178
30	4	9179
4963	0	2896
9180	2	9181
30	4	9182
1018	4	1465
9183	0	9184
132	2	9185
9186	4	9187
2797	4	9188
9189	4	9190
9191	4	9192
2490	2	9193
1917	0	9194
1763	4	1610
9195	4	7897
3090	2	9196
9197	4	9198
4518	4	199
9199	4	2751
3204	0	5424
10	2	9200
10	3	9201
9202	4	9203
9204	2	9205
4259	2	9206
9207	5	9208
9209	2	9210
9211	4	9212
9213	4	9214
9215	0	9216
9217	1	9218
8710	4	9219
9220	0	4946
7338	1	9221
21	2	9222
9223	4	866
9224	4	9225
9226	4	3569
1750	2	9227
30	4	9228
6347	0	4922
7913	0	9229
9230	1	9231
2087	4	9232
9233	0	101
1156	4	2255
9234	1	9235
9236	4	4997
9237	4	9238
9239	2	9240
10	2	9241
21	4	9242
241	1	9066
5367	2	9243
384	2	9244
132	2	9245
30	4	9246
10	3	9247
9248	2	9249
6871	2	9250
353	0	9251
10	2	9252
9253	1	9254
9255	0	9256
4462	0	9257
9258	1	5721
9259	2	6791
9260	0	6817
9261	0	9262
2657	4	9263
9264	4	9265
2426	4	9266
9267	4	9268
1963	2	9269
9270	4	9271
1290	4	9272
7206	4	746
10	3	9273
2807	4	9274
9275	4	9276
5466	2	9277
9278	0	7388
1963	2	2664
9279	2	9280
8304	1	2750
9281	4	9282
10	2	9283
30	4	9284
9285	4	6815
9286	1	9287
9288	0	9289
9290	4	9291
394	0	9292
64	0	2907
4531	5	9293
1056	4	9294
9295	4	9296
2778	5	3698
9297	4	4815
1870	2	9298
814	0	2459
9299	2	9300
3985	2	9301
203	2	2468
2458	4	9302
132	2	9303
4355	4	9304
9305	4	9306
9307	4	248
9308	2	9309
132	2	9310
442	2	9311
9312	0	2069
424	4	9313
1661	4	9314
9315	4	44
967	1	9316
2861	4	9317
2483	0	9318
9319	1	5854
9320	0	9321
7350	4	9322
132	2	9323
9324	4	9325
9326	0	9327
153	2	2736
2769	1	9328
384	2	9329
9330	4	9331
9332	1	9333
9334	2	9335
866	2	9336
9337	4	199
3718	4	771
9338	4	554
9339	0	973
674	4	7693
9340	4	9341
84	2	9342
9343	0	4771
9344	0	9345
5721	4	9346
1017	2	5016
567	4	9347
191	2	9348
9349	0	325
10	3	9350
2490	2	4953
191	2	9351
7790	4	44
4626	0	9352
9353	1	1824
9354	4	9355
9356	2	9357
30	4	6405
353	0	6217
298	4	9358
900	4	9359
30	4	9360
9361	0	3770
199	2	9362
9363	0	1430
9364	0	5471
822	4	9365
30	4	9366
9367	4	9368
9369	1	9370
10	3	5327
353	0	9371
9372	5	328
10	3	9373
9374	0	1398
30	4	9375
9376	2	4677
10	3	9377
778	0	2700
30	4	9378
9379	4	9380
9381	2	9382
2335	0	9383
1035	2	9384
646	0	9385
241	2	9386
1217	2	9387
1819	0	2091
241	1	9388
4110	4	9389
30	4	9390
4087	4	5954
279	4	927
9391	4	9392
9393	4	21
9394	0	9395
128	2	742
6710	0	2069
4895	2	9396
5281	4	9397
745	2	9398
9399	4	9400
9401	4	9402
9403	5	1242
59	0	9404
10	2	9405
9406	2	2468
1042	4	9407
9408	5	778
191	2	290
863	2	9409
10	3	742
9410	4	9411
9412	2	9413
5042	0	2359
7467	2	4145
9414	0	9415
2512	4	9416
9417	1	9418
9419	0	9420
5768	2	9421
30	4	9422
9423	4	9424
9425	4	9426
9427	4	328
9428	2	9429
9430	2	9431
108	2	1311
9432	2	9433
9434	2	3168
755	0	9435
9436	4	9437
575	4	9438
572	4	1963
1106	0	1741
298	1	9439
9440	0	9441
359	4	9442
9443	0	9444
9445	1	9446
132	2	9447
241	0	9448
166	4	1508
9449	4	927
21	4	9450
10	3	4359
5864	2	9451
353	0	9452
199	3	9453
9454	0	460
890	2	9455
199	4	2244
203	2	9456
4696	4	9457
126	0	9458
1905	1	1241
1426	4	7092
1304	4	1170
2769	1	493
22	2	708
2324	0	9459
9311	0	9460
10	2	9461
5015	2	9462
9463	4	8551
64	0	9464
9465	2	9466
2328	0	368
1585	4	248
9467	0	228
575	2	9468
30	4	2724
394	3	863
9469	0	203
9470	4	9471
4894	0	9472
582	2	368
157	0	9473
9474	2	9475
10	2	9476
9477	4	9478
1870	1	9479
9480	4	1054
22	4	9481
98	2	9482
9483	1	9484
9485	4	9486
1917	4	9487
322	4	9209
674	0	2239
9488	0	9489
9490	4	3873
1771	0	9491
30	4	9492
3843	4	4011
9493	2	9494
1810	4	9495
9496	2	9497
157	4	9498
4456	4	214
9499	0	2770
625	2	825
10	3	9500
384	2	9501
9502	0	1956
10	3	9503
9504	4	89
9505	1	9506
298	4	298
9507	4	4406
2065	2	9508
9509	0	9510
2541	0	8366
9511	2	9512
10	3	14
9513	4	9514
295	4	2886
7338	1	9515
3985	0	101
9516	4	9517
9518	4	9519
9520	0	9521
9522	4	9523
4658	1	9524
572	4	9525
9526	2	9527
125	0	9528
9529	0	1182
1908	2	9530
9531	4	9532
9533	2	9534
9535	4	9536
519	4	9537
1228	2	9538
9539	4	9540
30	4	9541
3928	1	9542
1607	0	9543
25	0	9544
10	3	9545
9546	2	9547
9548	4	9549
9550	0	9551
1035	3	2116
9552	2	9553
9554	4	2416
6838	3	9555
9556	3	9557
9558	4	1439
2350	4	9559
9560	0	3211
9561	4	7428
9562	0	9563
9564	4	9565
306	0	9566
9567	3	9568
9569	2	9570
9571	4	9572
9573	4	10
30	4	9574
9575	2	9576
1408	4	594
1448	4	9577
10	2	9578
132	2	9579
3622	1	9580
21	0	9581
10	2	9582
9583	0	418
3466	0	9584
575	2	9585
10	3	9586
9587	0	2700
9588	1	5784
2451	4	9589
6644	4	9590
72	4	9591
863	2	2708
5179	4	9592
9593	4	9594
9595	4	10
30	4	9596
2558	4	1098
8900	4	9597
1761	2	304
2947	0	3646
2199	0	9598
9599	4	9600
812	4	5972
9601	4	9602
9603	4	9604
1761	0	586
4626	0	5511
9605	4	9606
9607	2	9608
9609	2	9610
1831	0	1378
3639	2	9611
9612	4	9613
157	4	9614
1771	0	9615
9616	4	8238
1750	2	9617
866	2	9618
30	4	9619
9620	2	9621
9622	4	9623
5085	0	4449
9624	4	533
5409	0	928
9625	4	6860
9626	4	9627
5331	4	9628
9629	4	544
1645	2	9630
2804	0	5282
3364	0	9631
191	2	9632
9633	4	9634
153	0	9635
9636	4	6549
9637	4	9638
3668	4	9639
3558	5	3067
9297	0	1159
2804	2	9640
9641	4	809
674	0	9642
9643	4	9644
10	2	9645
10	2	9646
9647	1	101
4174	4	760
7200	4	9038
84	2	3364
7957	4	9648
9649	0	9650
9651	0	9652
10	2	9653
241	3	255
2588	2	2551
3536	0	586
9654	4	9655
298	2	9656
1477	4	9657
9658	0	9659
9660	2	9661
9662	4	1465
9663	0	9664
6574	2	9665
1217	1	9666
1051	5	296
30	4	9667
10	2	9668
8304	2	9669
8875	4	5481
2679	1	9670
5143	2	9671
1997	4	1098
9672	0	3331
286	4	9673
9674	4	9675
132	2	9676
9677	0	9678
7368	0	9679
10	3	9680
9681	0	1660
102	0	9682
2769	2	6718
10	3	9683
9684	0	9685
3769	4	9686
9687	4	9688
241	0	9689
132	2	9690
10	2	9691
384	2	9692
9693	4	9694
9695	1	9696
9697	0	1640
9698	4	1661
9699	0	1182
9700	0	9701
9702	1	9703
6302	4	2599
9704	2	9705
9706	4	650
9707	4	9708
9709	4	9710
192	2	9711
9712	4	9713
1293	0	9714
3391	0	301
9715	0	9716
9717	0	9718
1152	4	9719
1588	2	3331
9720	3	9721
191	2	9722
9723	4	3845
1018	2	9724
10	3	9725
3753	0	9726
9727	2	4231
9728	4	5217
1056	0	5141
533	2	9729
927	2	948
9730	4	9731
1454	3	9732
1118	4	9733
30	4	9734
7611	0	9735
9736	0	522
9737	2	9738
1706	4	9739
191	2	9740
9741	2	9742
8819	4	1098
5186	4	695
4691	4	691
241	2	1716
4513	2	9743
9744	2	9745
1997	4	9746
2923	0	9747
9748	2	9749
4355	1	9750
7325	2	9751
9752	4	1230
9753	4	9754
9755	0	9756
64	4	9757
9758	4	1098
384	2	9759
3451	4	9760
9761	4	9762
9763	4	5217
241	1	7091
1980	4	8939
64	0	4619
8623	4	4406
7003	0	9764
9765	4	1546
4285	0	9766
9767	2	9768
9769	4	9770
1039	2	9771
9772	4	9773
191	2	8530
30	4	9774
386	4	9775
10	2	9776
9777	2	9778
9779	4	3929
9780	0	9781
10	2	9782
9783	4	9784
9785	4	9786
493	2	9787
1827	4	695
9788	3	8175
8213	2	9789
1293	2	9790
501	0	9791
9792	4	9793
