20	3	10554
10555	0	10556
10557	0	3296
10558	2	10559
10560	2	10561
10562	1	10563
10564	2	10565
10566	3	10567
10568	0	10569
10570	1	1884
10571	2	10572
10573	2	10574
1232	0	10575
10576	2	10577
10578	2	10579
84	2	10580
8	2	10581
10582	2	10583
10584	0	10585
42	2	10586
1244	0	10587
10588	2	10589
34	2	10590
10591	1	10592
10593	0	10594
10595	2	10596
10597	2	10598
5253	2	10599
6134	0	10600
216	0	10601
1373	3	1839
10602	0	10603
266	3	10604
4669	2	10605
10606	3	10607
84	2	10608
10609	3	10610
84	2	10611
8085	2	10612
10613	0	300
10614	2	10615
10616	0	10617
84	2	10618
10619	0	10620
10621	0	10622
10623	2	10624
1347	0	10625
8182	2	10626
10627	2	10628
5319	3	10629
10630	2	10631
10632	0	8404
10633	2	10634
10635	0	10636
159	2	10637
10638	3	10639
10640	0	10641
34	2	10642
34	2	10643
194	0	10644
855	2	154
10645	2	10646
822	0	10647
1616	4	10648
8636	0	4365
10649	1	10650
10651	1	10652
8844	2	10653
1347	0	10654
5634	2	10655
2955	3	10656
10657	3	10658
10659	2	10660
84	2	10661
528	2	10662
42	2	10663
84	4	10664
5831	1	10665
10666	2	10667
3022	2	10668
10669	2	10670
10671	2	10672
10673	3	10674
1357	2	10675
10676	0	10677
10148	2	10678
10679	3	10680
10681	0	10682
10683	2	2596
84	4	10684
901	1	10685
10686	2	10687
10688	0	10689
84	2	10690
10691	1	10692
10693	0	9340
3757	0	10694
1465	2	8890
10014	0	1567
10695	2	10696
2246	0	10697
5506	1	1305
1922	3	10698
8700	2	10699
1132	0	10700
10701	3	10702
2297	0	10703
34	2	10704
34	2	10705
10706	0	10707
566	0	10708
8751	0	10709
3985	0	10710
2770	0	10711
84	2	10712
364	1	10713
147	2	10714
443	2	10715
10716	0	10717
42	2	10718
10719	2	10720
84	1	10721
8845	0	10722
10723	3	10724
10725	0	10726
10727	2	10728
10729	1	10730
3249	0	10731
10732	2	10733
42	2	10734
10735	1	10736
10737	2	10738
10739	0	10740
10741	3	10742
10743	2	10744
842	3	251
52	2	10745
8	2	10427
84	1	10746
10747	2	10748
10749	0	10750
10751	3	10752
10753	0	10754
566	1	10755
10756	0	443
10757	2	10758
631	2	10759
10760	1	10761
84	2	10762
10763	2	1229
10764	1	6691
42	2	10765
10766	1	397
3759	1	10767
34	2	10768
10769	0	10770
10771	0	10772
10773	2	10774
2149	0	10775
10776	0	10777
1376	2	10778
5551	2	1677
10779	0	10780
155	1	10781
84	4	10782
10783	3	10784
6539	1	10785
10786	0	10787
1132	2	10788
2046	2	10789
1410	0	10790
2046	2	10791
1527	2	10792
3796	0	10793
10794	2	10795
10796	1	5816
10797	0	10798
10344	2	10799
10800	3	1681
10801	2	10802
10803	0	10804
84	2	10805
7598	2	10806
10807	2	10808
10809	0	10810
10811	0	10812
10813	3	10814
10815	3	10816
10817	0	10818
9670	2	10819
1770	2	3235
8655	2	7013
2948	0	10820
858	2	10821
159	0	10822
42	2	10823
10824	2	10825
10826	2	10827
2236	3	10828
165	2	10829
10830	2	10040
665	2	10831
9287	0	10832
1522	2	10833
10834	1	3108
84	2	10835
3994	2	10836
10837	2	10838
10839	2	10840
10841	0	10842
10843	2	10844
10845	2	10846
84	2	10847
10848	0	4059
84	4	10849
165	2	10850
1811	0	10851
84	2	10852
10853	0	10854
84	2	10855
364	2	10856
10857	0	10858
10859	3	10860
10861	0	2385
10649	2	10862
10863	0	10864
42	2	10865
20	2	10866
84	2	10867
10868	0	10869
10870	2	10871
6570	1	5138
84	2	10872
1322	2	10873
155	1	10874
10875	3	10876
7322	0	10877
3699	2	10878
10879	0	10880
10881	2	10882
10883	0	10884
2198	2	10885
42	2	10886
10887	2	10888
84	3	10889
159	0	10890
34	2	10891
10892	2	10893
10894	2	10895
20	2	10896
159	2	10897
10898	2	10899
364	3	10900
10901	3	7088
6346	1	10902
84	2	10903
10904	0	10905
10906	3	10907
270	2	10908
1244	0	1057
10909	0	10910
10911	0	10912
10913	2	10914
10915	3	10916
8	2	10917
2046	2	10918
10919	0	10920
10921	3	10922
10923	0	10924
992	0	10925
2353	0	10926
10927	0	10928
10929	0	10930
10931	1	10932
84	4	10933
10934	3	10935
10936	0	10937
1899	2	10938
10939	0	10940
44	3	1314
10941	0	10942
3467	1	10943
10944	1	10945
10946	2	10947
10948	0	10949
8467	3	10950
443	2	10951
3847	1	4719
10952	1	10953
10954	3	10955
10956	2	10957
4044	3	10958
10959	3	10960
10961	0	4014
10962	2	10963
84	4	10964
10965	1	7946
10966	1	10967
10968	2	10969
9857	1	10970
2123	2	10971
10972	3	10973
10974	1	2094
1753	2	10975
4778	0	5950
10976	0	10977
8	2	10978
42	2	10979
10980	2	10981
7835	1	10982
10983	2	10984
10985	1	885
10986	2	10987
557	3	10988
10989	2	10990
84	4	10991
2938	0	10992
435	3	10993
7316	2	10994
1742	0	10995
10996	2	10997
10998	4	10999
11000	0	11001
11002	2	11003
3336	2	11004
11005	3	11006
11007	2	11008
4379	3	11009
11010	4	11011
1693	2	11012
6347	1	11013
234	3	5370
11014	0	216
84	4	11015
11016	2	716
11017	3	11018
84	2	11019
11020	0	11021
5280	2	11022
11023	3	11024
4324	0	1465
3957	0	11025
11026	3	11027
1829	1	11028
159	0	11029
11030	2	11031
1695	2	11032
1532	0	11033
6343	2	11034
165	2	11035
11036	0	11037
2297	0	18
11038	2	11039
20	2	11040
11041	3	11042
3317	2	11043
11044	3	11045
351	0	11046
4462	3	11047
11048	1	9326
34	2	11049
11050	3	11051
298	0	11052
10100	1	11053
11054	0	11055
11056	0	11057
11058	2	11059
2353	0	11060
11061	3	187
2019	3	11062
84	4	11063
11064	0	566
1811	0	152
2269	2	11065
8157	2	11066
8	2	1637
11067	2	11068
636	2	11069
11070	4	11071
11072	0	11073
11074	2	11075
11076	0	11077
84	4	11078
2303	4	11079
11080	0	11081
11082	2	11083
11084	0	9751
1522	2	11085
11086	4	11087
26	0	11088
11089	2	11090
3183	0	1937
159	1	11091
11092	2	11093
1742	0	1332
20	2	11094
11095	0	11096
11097	3	2072
11098	2	11099
42	2	11100
6075	2	11101
11102	2	11103
11104	0	11105
11106	0	11107
11108	1	11109
11110	2	11111
2481	0	11112
5398	2	11113
4027	2	11114
7604	0	11115
10	1	11116
636	2	11117
11118	2	11119
6347	0	11120
11121	3	11122
11123	2	11124
8065	3	11125
11126	2	11127
11128	3	11129
1108	3	11130
11131	3	11132
11133	0	8457
9677	2	11134
557	0	11135
1790	2	11136
364	0	11137
270	2	11138
11139	0	11140
84	4	11141
11142	2	11143
292	0	11144
858	0	11145
11146	2	11147
11148	0	11149
364	2	11150
42	2	11151
3200	3	11152
11153	2	11154
11155	3	11156
42	2	11157
11158	0	11159
11160	0	11161
3796	0	3937
917	3	1163
11162	1	2394
84	4	11163
84	2	11164
11165	3	747
6065	3	11166
2094	2	11167
11168	5	11169
84	2	11170
11171	0	11172
1829	0	11173
722	2	11174
11175	3	11176
84	4	11177
11178	3	4935
2749	2	11179
1906	1	11180
7647	0	11181
528	2	11182
26	0	11183
11184	2	11185
11186	0	307
165	2	11187
2955	0	11188
11189	2	1947
11190	1	216
11191	0	7719
584	2	11192
11193	0	11194
2239	2	11195
11196	1	11197
11198	1	11199
11200	0	11201
11202	0	1446
11203	1	11204
11205	0	11206
11207	2	11208
11209	2	11210
11211	1	11212
11213	0	11214
84	2	11215
2905	1	11216
3951	0	152
9740	0	11217
11218	0	11219
7455	0	11220
11221	3	11222
11223	3	3735
34	2	11224
11225	2	11226
11227	3	11228
11229	3	11230
11231	2	11232
84	4	11233
11234	1	11235
302	2	11236
10001	2	11237
351	0	11238
11239	0	11240
20	2	11241
34	2	11242
115	2	11243
11244	3	9139
9227	3	11245
52	3	11246
11247	2	11248
1848	0	11249
11250	3	1435
443	2	11251
11252	1	11253
11254	0	8842
84	2	11255
3796	0	234
11256	0	11257
11258	2	11259
11260	0	11261
42	2	11262
2536	2	11263
11264	3	11265
397	0	1920
84	2	11266
11267	2	11268
11269	0	11270
20	2	11271
6431	2	11272
11273	3	11274
11275	0	11276
34	2	11277
7411	3	11278
11279	1	11280
11281	2	11282
3308	2	11283
11284	0	11285
11286	3	11287
397	0	11288
855	3	11289
11290	3	11291
3243	0	11292
11293	0	11294
5467	2	11295
11296	0	11297
11298	2	11299
11300	0	3434
84	2	11301
11302	0	11303
3436	1	11304
11305	0	11306
84	4	11307
11308	1	11309
1836	3	11310
11311	3	11312
11313	1	11314
11315	2	11316
5504	3	11317
115	3	11318
11319	1	11320
84	1	11321
11322	0	11323
1753	0	11324
2084	2	11325
11326	0	11327
20	3	6331
11328	3	11329
11330	5	3553
11331	3	11332
5857	0	11333
9929	4	11334
216	3	11335
290	3	11336
9435	0	11337
11338	3	11339
11340	2	11341
11342	0	11343
155	1	11344
6652	2	11345
443	2	11346
11347	3	11348
6036	2	11349
776	2	11350
206	3	11351
4620	2	11352
11353	3	2413
11354	0	11355
5092	0	11356
155	1	11357
11358	0	11359
48	0	11360
8	2	11361
44	0	152
1299	3	11362
584	2	11363
506	3	11364
84	4	11365
84	4	11366
34	2	11367
3056	2	11368
11369	2	11370
11371	2	11372
11373	0	11374
7398	0	11375
11376	0	11377
11378	0	11379
11380	0	11381
3025	0	8
11382	3	11383
11384	2	11385
2934	0	11386
11387	3	1314
11388	0	11389
11390	0	8090
272	2	11391
11392	2	11393
34	2	11394
2489	0	11395
11396	1	11397
8047	2	11398
686	2	11399
9892	2	11400
11401	2	11402
6502	3	11403
11404	3	11405
11406	0	11407
11408	2	11409
1726	0	11410
84	4	11411
8230	0	9804
11412	0	11413
11414	3	11415
11416	0	11417
11418	1	11419
1108	0	11420
11421	3	11422
11423	3	2393
11424	0	11425
11426	0	11427
11428	3	11429
11430	0	11431
11432	0	11433
84	2	11434
11435	0	11436
11437	2	11438
11439	1	11440
84	4	11441
11442	0	11443
364	3	11444
2370	2	11445
11446	2	11447
506	3	11448
4624	3	11449
11450	3	11451
655	2	11452
11453	0	11454
11455	1	11456
84	4	11457
11458	0	11459
4	0	11460
11461	3	11462
842	0	11463
2421	0	11464
5788	0	11465
11265	3	584
175	0	11466
10461	0	11467
2248	2	11468
11469	2	11470
837	2	11471
3796	0	468
11472	3	17
11473	3	11474
11475	2	11476
84	2	11477
11478	0	11479
84	2	11480
2541	2	11481
11482	0	11483
11484	1	11485
11486	1	11487
42	2	391
12	0	11488
11489	0	11490
84	4	11491
11492	0	11493
11494	1	11495
11496	0	11497
34	2	11498
84	2	11499
11500	1	11501
4247	2	11502
84	4	11503
11504	0	11505
2807	0	11506
11507	0	11508
11509	0	11510
11511	0	11512
11513	3	11514
8936	2	11515
1836	2	11516
149	2	11517
20	1	11518
11519	0	11520
11521	2	11522
11523	2	11524
11184	1	3108
300	0	11525
7106	3	968
753	0	11526
11527	0	1836
11528	3	11529
11530	2	11531
11532	0	11533
165	2	11534
11535	2	11536
7574	2	11537
11538	2	8707
10	2	11539
636	2	11540
11541	3	3948
11542	0	1410
2248	2	8247
84	2	11543
1104	2	11544
11545	2	11546
11547	3	11548
11549	0	11550
5627	0	11551
42	2	11552
11553	0	11554
11555	3	902
1749	2	11556
573	0	11557
11558	1	11559
1159	2	11560
11561	1	11562
631	2	11563
11564	4	11565
9733	0	11566
300	2	11567
11568	0	11569
11570	3	6259
11571	2	11572
528	2	11573
11574	2	11575
1629	3	11576
11577	4	10576
4584	2	11578
216	3	11579
84	2	11580
11581	0	11582
11583	0	11584
11585	2	11586
11587	0	11588
11589	2	11590
1241	2	11591
11592	0	11593
11594	2	11595
7303	2	11596
11597	2	11598
165	2	11599
11600	1	11601
5718	2	11602
11603	2	11604
84	4	11605
11606	0	11607
11608	2	2691
11609	1	11610
165	4	11611
11612	0	8862
11613	2	11614
11615	0	11616
2248	2	11617
11618	0	11619
11620	3	1683
11319	0	11621
11622	0	152
20	2	11623
11624	3	11625
11626	4	5408
11627	0	11628
11629	2	11630
11631	2	11632
11633	3	11634
11635	3	11636
11637	0	11638
11639	2	11640
11641	3	4482
11642	2	11643
528	2	11644
2273	2	11645
11646	0	11647
3207	3	11648
155	1	11649
4321	0	11650
665	0	11651
11652	1	11653
11654	0	11655
1742	0	11656
636	2	11657
11658	0	11659
9509	3	11660
11661	0	1465
11662	1	11663
11353	2	11664
300	0	11665
3386	0	11666
84	4	11667
11668	0	11669
11670	0	11671
11672	0	11673
11674	2	11675
11676	0	11677
8897	0	11678
8	2	11679
11680	0	11681
11682	2	11683
9449	3	11684
84	2	11685
84	4	11686
11687	0	11688
11689	3	11690
11691	3	11692
8419	2	11693
3120	2	6694
1829	1	11694
5692	3	11695
84	4	11696
7853	0	11697
4789	3	11698
292	0	11699
5338	2	11700
364	3	7215
11701	3	11702
11703	2	11704
443	1	11705
790	0	11706
6172	3	11707
11708	3	11709
11710	2	11711
636	2	11712
11713	2	11714
11715	2	11716
272	2	11717
11718	1	11719
216	0	11720
5253	2	11721
84	2	11722
557	0	11723
11724	3	11353
1108	0	11725
593	2	11726
11727	3	11728
1023	0	11729
9677	2	11730
11731	1	11732
1981	2	11733
261	2	11734
20	2	11735
443	2	11736
216	3	10827
11737	3	11738
11739	1	11740
11741	0	11742
84	2	11743
7845	0	11744
3291	0	11745
11746	2	11747
2541	2	11748
11749	2	11750
11751	2	11752
11753	2	11754
11755	2	11756
3555	2	11757
11758	3	11759
11760	3	11761
20	2	11762
855	2	11763
11764	0	11765
11766	2	11767
11768	3	11769
11770	2	4392
1167	2	11771
1726	0	11772
5228	2	11773
11774	2	11775
84	4	11776
11777	0	6575
11778	0	11779
4966	1	11780
11781	2	11782
11783	0	11784
134	2	11785
11786	3	9837
11787	2	11788
11789	0	11790
506	2	11791
11792	1	11793
11794	1	11795
11796	0	3386
11797	0	11798
320	3	11799
11800	3	11801
11802	3	11803
11804	0	11805
11806	2	11807
11023	3	11808
11809	1	11810
11811	3	11812
2941	0	3555
302	1	11813
216	0	11814
11815	3	9026
11816	2	11817
8700	2	11818
1666	0	11819
6476	0	11820
11821	2	11822
10766	3	11823
11824	2	11825
4806	2	11826
11827	4	11828
11829	2	11830
84	2	11831
11832	2	11833
11834	0	2686
11835	0	11836
84	2	11837
11838	1	11839
3847	2	11840
8	2	11841
11842	2	11843
2572	2	11844
11845	2	11846
11847	0	11848
11849	0	11850
8	2	11851
11852	4	11853
11854	2	11855
11856	1	11857
4524	3	11858
11859	0	11860
11861	3	11862
11863	0	11864
3390	0	11865
8	2	7921
8793	0	11866
165	2	11867
11868	2	11869
11870	3	8262
5049	0	11871
6586	3	11872
11873	3	11874
11875	2	11876
3243	2	11877
11878	3	11879
11880	2	11881
1829	2	11882
255	1	11883
84	2	11884
11885	0	11886
528	2	11887
84	4	11888
11889	2	11890
2046	2	11891
42	2	11892
11893	1	1170
272	2	11894
11895	0	11896
11897	0	11898
11899	2	11900
11901	2	11902
8960	2	3725
2866	1	11903
84	4	11904
1410	0	11905
584	2	11906
535	2	11907
11908	0	11909
6490	2	11910
11911	3	2848
34	2	11912
11913	3	11914
11915	2	11916
11917	2	11918
5572	3	11919
234	2	11920
636	2	7743
1458	2	11921
11922	0	11923
1878	1	11924
11925	0	11926
10465	2	11927
11928	3	11929
11930	3	11931
468	2	11932
4388	0	11933
84	4	11934
443	2	11935
3201	0	11936
34	2	11937
34	3	11938
11939	1	146
11940	1	11941
557	0	11942
8233	0	11943
84	2	11944
566	0	11945
11946	2	11947
84	2	11948
2660	2	11949
34	2	11950
9858	2	11951
364	0	11952
42	2	11953
11954	3	11955
11956	5	11957
2905	1	11958
2421	0	11959
11960	1	11961
20	2	11962
84	4	11963
11964	2	11965
216	3	11966
11967	2	11968
34	2	11969
4789	0	11970
11971	3	11972
11973	1	11974
11975	0	11976
302	2	11977
11978	0	11979
1049	3	11980
11981	1	11982
84	2	11983
11984	2	11985
11986	0	11987
11988	3	11989
11990	0	11991
84	2	11992
11993	3	11994
11995	0	11996
11997	0	11219
364	3	10126
11998	0	152
931	0	11999
364	1	12000
84	2	12001
12002	2	12003
1829	0	4479
5014	2	12004
3555	2	12005
12006	3	12007
12008	1	12009
34	2	12010
12011	0	12012
4243	2	12013
10514	4	12014
34	0	12015
12016	0	12017
1906	2	12018
12019	1	282
3962	2	12020
6036	2	12021
1836	0	2992
10056	3	12022
2905	1	12023
12024	2	12025
1667	1	12026
12027	0	12028
12029	0	12030
7657	0	12031
12032	0	12033
12034	2	12035
5631	0	12036
12037	2	904
3317	2	12038
4075	0	12039
12040	0	12041
12042	3	12043
12044	0	12045
1556	0	12046
12047	0	12048
9017	4	12049
12050	2	12051
12052	0	12053
1410	0	12054
3351	1	1618
12055	0	12056
2896	2	12057
12058	0	12059
165	2	12060
12061	0	12062
12063	0	12064
12065	1	12066
12067	1	12068
4391	2	12069
2345	0	12070
6153	3	12071
12072	2	12073
12074	0	12075
12076	1	12077
34	2	12078
20	2	3524
12079	0	12080
12081	0	12082
2462	0	3552
10178	0	12083
12084	3	12085
12086	3	12087
1997	3	12088
12089	0	12090
12091	2	12092
12093	0	12094
12095	2	1829
12096	2	9987
12097	2	12098
12099	2	12100
2541	2	12101
84	4	12102
12103	4	12104
12105	0	12106
12107	0	12108
12109	0	12110
12111	1	10057
753	1	12112
1345	2	12113
557	0	12114
3840	2	12115
12116	0	1618
84	4	12117
12118	2	12119
12120	2	12121
12122	0	48
12123	0	106
12124	0	12125
165	2	12126
12127	2	12128
12129	0	12130
12131	3	1082
12132	0	12133
12134	0	12135
12136	3	12137
12138	0	7387
12139	0	12140
42	2	12141
2930	1	5838
12142	0	12143
2770	3	12144
270	2	12145
12146	0	12147
12148	0	10411
12149	3	7119
4321	0	12150
12151	0	12152
12153	0	12154
12155	3	12156
12157	0	12158
12159	2	12160
155	1	12161
2353	0	12162
12163	2	12164
12165	3	6862
11899	2	12166
8820	0	12167
84	2	12168
12169	2	12170
3138	2	12171
528	2	12172
12173	2	12174
12175	0	12176
12177	2	12178
1563	2	12179
84	2	12180
84	4	12181
12182	1	1285
12183	1	12184
266	0	12185
12186	0	12187
12188	3	12189
3286	0	12190
12191	2	12192
84	4	12193
216	2	12194
12195	2	12196
12197	1	12198
12199	0	12200
2345	0	12201
8	2	12202
44	0	12203
12204	0	12205
20	2	12206
12207	0	12208
12209	0	882
12210	1	165
20	2	12211
12212	0	12213
20	2	12214
3555	2	12215
12216	1	12217
12218	0	10876
12219	2	12220
1753	0	9677
12221	3	3948
3520	2	12222
12223	2	12224
12225	1	12226
12227	0	6077
686	2	12228
12229	2	12230
12231	2	12232
12233	1	12234
12235	2	12236
12237	3	12238
12239	0	435
12240	2	3235
12241	3	8842
12242	0	12243
12244	1	12245
2211	2	12246
1629	1	12247
302	1	12248
12249	2	12250
270	0	12251
12252	0	535
5141	2	12253
1357	3	12254
5662	0	12255
12256	0	12257
528	2	12258
12259	0	12260
12261	1	2807
12262	0	12263
12264	3	12265
12266	0	12267
159	2	12268
84	2	12269
12270	0	12271
6604	2	12272
5450	2	11515
84	4	12273
12274	3	12275
2547	2	12276
4155	3	12277
1202	3	12278
2994	2	12279
12280	2	12281
2541	2	12282
12283	0	2291
12284	2	12285
12286	2	12287
84	4	12288
12289	2	4531
12290	0	12291
12292	0	12293
12294	3	2393
12295	0	12296
12297	3	12298
443	2	12299
219	2	12300
12301	3	12302
1108	0	12303
1742	0	678
270	2	12304
1499	1	1872
165	2	12305
10729	2	12306
12307	0	733
12308	2	12309
12310	1	12311
12312	5	6642
631	2	12313
12314	0	12315
4511	0	12316
12317	3	12318
12319	2	3897
84	2	12320
216	0	12321
12322	3	747
2094	2	8512
9989	2	12323
12324	2	12325
837	2	12326
8432	0	12327
2125	0	11433
364	0	8157
4354	0	12328
216	3	12329
219	3	12330
12331	1	12332
84	2	12333
3056	2	12334
12335	2	12336
12337	2	12338
155	1	12339
12340	2	12341
12342	2	10212
34	2	12343
12344	2	12345
155	1	12346
12347	1	12348
12349	2	12350
855	2	10997
12351	0	12352
12353	2	12354
12355	2	12356
216	3	12357
12358	0	12359
3985	0	12360
42	2	12361
12362	3	12363
20	2	12364
718	2	12365
12366	3	12367
12368	2	12369
2134	0	12370
84	3	12371
636	2	12372
12373	2	12374
12375	0	12376
12377	2	12378
234	0	12379
12380	2	12381
3212	2	12382
12383	0	4179
12384	0	12385
12386	0	7632
12387	0	12388
8949	3	12389
34	2	12390
12391	1	12392
12393	3	12394
12264	3	12395
12396	2	12397
143	2	12398
12399	2	12400
42	2	12401
20	2	12402
9541	2	2125
298	2	12403
1305	3	12404
84	2	12405
12406	1	12407
2084	2	12408
4613	2	12409
12410	2	12411
12412	2	12413
12414	2	12415
12416	0	3287
5253	2	8343
563	3	5369
443	2	12417
12418	0	12419
12420	0	8065
1567	1	809
12421	3	2265
12422	0	12423
3555	2	12424
12425	1	12426
2403	0	12427
12428	0	12429
4365	0	12430
12157	2	12431
566	2	12432
842	2	12433
12434	1	12435
636	2	12436
216	3	12437
12438	3	12439
12440	1	12441
34	2	12442
1729	1	12443
12444	2	12445
12446	0	12447
12448	2	12449
84	2	12450
42	2	12451
165	2	12452
9275	3	12453
12454	0	12455
702	2	12456
566	2	12457
12458	2	12459
3339	2	12460
12461	0	12462
20	2	12463
216	0	12464
12465	2	12466
34	2	12467
12124	0	12468
12469	3	12470
42	2	12471
424	2	12472
12473	2	6134
12474	0	12475
12476	0	12477
12478	3	12479
12480	1	12481
34	2	12482
1591	0	1591
12483	0	12484
12485	2	12486
12487	0	12488
9741	0	12489
12490	3	12491
9878	2	12492
84	2	12493
8111	0	103
10442	2	12494
636	2	12495
12496	1	12497
42	2	12498
5311	0	12499
84	2	12500
5045	2	12501
12502	2	12503
12504	0	12505
570	3	12506
84	4	12507
12508	3	2167
12509	0	12510
12511	2	12512
2248	0	1717
84	4	12513
12514	0	12515
12516	2	1787
557	3	12517
3598	0	12518
12519	1	12520
84	2	12521
84	2	12522
12523	3	5126
5807	2	12524
12525	1	12526
753	2	12527
165	3	12528
3104	3	12529
3109	1	12530
12531	1	12532
12533	0	3467
12534	0	12535
3810	0	12536
12537	0	12538
2749	2	12539
904	0	12540
165	2	12541
12542	0	4036
12543	0	12544
84	2	12545
84	2	12546
2541	0	12547
1872	1	475
12548	0	11323
10182	2	12549
12550	3	12551
3249	2	12552
12553	2	12554
532	0	12555
10747	2	12097
12556	2	12557
9846	0	258
12558	0	12559
12560	2	12561
270	2	12562
12563	2	12564
12565	3	12566
12567	2	12568
2248	3	12569
12570	0	12571
6319	5	3553
2353	0	5783
8945	0	12572
12573	0	12574
165	2	12575
557	0	12576
12577	3	12578
12579	0	12580
1382	0	12581
6394	2	2140
12582	2	12583
842	2	12584
753	1	1667
2807	3	12585
6215	0	12586
12587	0	12588
2180	0	12589
3676	3	12590
155	1	12591
584	2	12592
12593	0	12594
12595	0	12596
9677	2	12597
12598	0	12599
2481	1	12600
12601	0	2533
1190	3	12602
84	3	12603
3000	0	12604
8751	0	12605
84	3	12606
12607	0	2992
84	4	12608
12609	3	12610
12611	3	11340
12612	3	968
12613	2	12614
842	1	12615
5183	2	12616
12617	0	4033
2365	3	12618
5004	2	12619
10	2	12620
8194	0	12621
12622	0	12623
280	2	12624
84	4	12625
84	2	12626
12627	3	5753
12628	1	12629
2025	2	12630
12631	0	12632
12633	0	12634
42	2	12635
557	0	12636
12637	1	12638
584	2	12639
42	2	12640
1771	0	12641
12642	1	12643
12644	2	12645
12646	0	12647
12648	2	12649
5572	0	12650
12651	3	12652
12653	2	12654
12655	1	12656
12657	2	12658
11917	1	12659
12660	3	12661
12662	0	12663
300	2	12664
2246	0	12665
34	2	12666
12667	0	12668
34	2	12669
10983	2	12670
12671	0	12672
12673	1	12674
480	0	12675
5490	2	12676
84	2	10979
26	0	12677
12678	3	12679
42	2	12680
42	2	12681
12682	2	12683
12684	2	12685
12686	0	12687
1608	0	12688
12024	2	12689
1321	3	12690
9245	0	12691
12692	1	12693
12694	2	12695
12696	3	12697
12698	2	12699
6208	0	12700
12701	2	12702
6823	2	12703
12704	3	12705
6402	2	12706
84	2	12707
12708	2	12709
5799	3	3948
84	2	12710
12711	3	1683
12712	2	12713
12714	1	2207
34	2	12715
3104	2	12716
12717	2	12718
2963	3	12719
1148	3	12720
12721	2	12722
42	2	12723
84	2	12724
12725	0	12726
149	2	12727
12728	0	3806
159	1	12729
84	4	12730
12731	2	12732
12733	0	12734
12735	3	12736
1544	1	11682
1807	0	3477
12737	0	9146
1858	3	12738
12739	0	12740
12741	0	12742
106	2	12743
234	2	2610
12744	0	12745
12746	3	12747
12748	2	12749
12750	2	12751
7679	2	577
12752	3	12753
12754	0	3193
12755	0	12756
5763	2	12757
12758	2	12759
12760	2	12761
34	2	12762
12210	2	12763
12764	0	12765
115	2	12766
12767	2	12768
12769	3	12770
84	4	12771
12772	2	12773
364	1	12774
165	2	12775
12776	3	12777
3056	1	12778
12779	2	7655
12780	0	1122
12781	0	12782
84	4	12783
12784	0	266
364	3	12785
2643	2	12786
12787	0	2370
12788	0	12789
12790	3	12791
12792	2	12793
12794	0	12795
115	2	12796
6592	4	11743
5203	2	10533
84	2	12797
42	2	12798
753	0	12799
12800	2	12801
12027	0	12802
2847	3	12803
12804	3	1957
12805	0	12806
42	2	12807
12808	0	12809
10487	3	12810
12811	0	12812
1753	2	12813
9212	3	12814
12815	2	12816
557	0	12817
12340	2	12818
510	2	12819
68	2	12820
12821	3	12822
12823	3	12824
84	2	12825
5821	3	12826
84	2	12827
42	2	12828
12829	0	12830
12831	0	12832
12833	0	10682
12834	0	12835
12836	2	12837
12838	0	12839
12840	2	12841
12842	0	12843
2246	1	3287
84	4	12844
12845	0	8229
12846	1	12847
12848	0	2955
2094	3	12849
12850	0	12851
5506	1	719
3518	0	12852
636	2	12853
12854	0	12855
12856	3	12857
84	4	12858
12859	3	937
12860	2	5762
948	2	12861
12862	0	12863
557	0	12864
8049	2	12865
84	2	12866
1997	3	2265
581	3	12867
5610	2	12868
12869	2	12870
84	2	12871
12872	0	12873
12874	3	12875
165	1	12876
12877	3	12878
147	2	12879
8845	0	12880
12881	2	12882
12883	1	12884
42	2	12885
2046	2	12886
12887	1	12888
12889	0	320
12890	2	12891
12892	0	12893
12894	3	12895
84	4	12896
12897	0	10745
4903	0	12898
364	3	12899
12900	2	7604
12901	2	12902
7485	2	12903
12904	0	6995
12905	2	12906
12907	2	12908
528	2	12909
10666	0	12910
10649	1	12911
12912	3	12913
12914	2	12915
5442	2	12916
84	2	12917
165	2	12918
10793	2	12919
4365	1	12920
12921	0	12922
194	2	4578
106	2	12923
557	0	573
12924	3	12925
12926	3	12927
159	4	10813
12928	2	12929
216	3	8935
12930	0	12931
12932	2	12933
365	2	12934
12935	3	12936
9740	3	12937
12938	2	12939
12940	3	12941
3694	1	12942
12943	2	12944
3432	1	12945
12946	2	12947
12948	0	12949
159	0	12950
3056	2	12951
219	2	12952
84	4	12953
12272	0	12954
12955	0	12956
12957	0	12958
12959	2	12960
5477	0	12961
84	1	12962
9757	3	12963
12964	1	12884
20	2	12965
12966	1	12967
12968	2	12969
5732	0	12970
12971	1	6799
12972	0	12973
84	4	12974
6381	0	12975
3579	2	10242
180	3	12976
216	3	12977
12978	0	4214
12979	0	12980
12981	2	6124
12982	0	12983
12984	2	12985
12986	3	12987
3904	3	12988
6346	3	3582
2046	2	12989
7786	5	12990
528	2	12991
12633	0	12992
84	4	12993
12994	2	12995
12996	2	12997
12998	3	3456
2246	2	12999
48	2	13000
149	2	13001
1403	2	13002
13003	4	13004
13005	2	13006
855	2	13007
10314	2	13008
11571	2	13009
13010	1	13011
13012	0	13013
13014	1	13015
13016	0	13017
34	2	13018
5149	3	7162
